id,trigger,conditions,script,text,options,notes
sep_survivorAskHireOfficer,DialogOptionSelected,"$sep_survivor score:1000
$option == ome_askHire","AddText ""\""You saved my life, and I’ll never forget that. Serving under you would mean a great deal, so I won’t ask for a hiring bonus and am willing to start at a reduced salary of $ome_salary credits per month, half the standard rate. If you accept, I’ll be ready to board within the hour.\""""
SetTextHighlightColors hColor hColor
SetTextHighlights $ome_hiringBonus $ome_salary
AddText ""You have $player.creditsStr credits available.""
SetTextHighlightColors hColor
SetTextHighlights $player.creditsStr
FireBest HireOptionSet",,,
sep_survivorAskHireAdmin,DialogOptionSelected,"$sep_survivor score:1000
$option == ome_askHire
$ome_isAdmin","AddText ""\""You saved my life, and I’ll never forget that. Serving under you would mean a great deal, so I won’t ask for a hiring bonus and am willing to start at a reduced salary of $ome_salary credits per month, half the standard rate. If you accept, I’ll await my assignment at your pleasure.\""""
SetTextHighlightColors hColor hColor
SetTextHighlights $ome_hiringBonus $ome_salary
AddText ""You have $player.creditsStr credits available.""
SetTextHighlightColors hColor
SetTextHighlights $player.creditsStr
FireBest HireOptionSet",,,
# Hiring a rescued survivor END,,,,,,
,,,,,,
,,,,,,
,,,,,,
# Artifact Incursion mission START,,,,,,
## Contact offer dialogs,,,,,,
sep_aim_blurb,sep_aim_blurb,,,"""A rival faction is using an artifact to gain an economic advantage. I need an independent force to 'claim' it and to bring it back to me.""",,
sep_aim_offerOption,sep_aim_option,,,,sep_aim_start:Ask about 'claiming' a rival's artifact,
sep_aim_offerTextContact1,DialogOptionSelected,$option == sep_aim_start,"$missionId = sep_aim
SetTextHighlightColors h $sep_aim_marketFactionColor $sep_aim_marketFactionColor h h h
SetTextHighlights $sep_aim_artifactName $sep_aim_marketName $sep_aim_marketFactionName $sep_aim_marketSystem $sep_aim_marines $sep_aim_reward
Call $sep_aim_ref showMap ""Target: $sep_aim_marketName""","""An artifact called $sep_aim_artifactName is undermining the $personFaction's economic standing. I need an independent force that can take the artifact and place it under $personFaction control,"" $heOrShe says as a mission briefing appears on your screen.

""The artifact is on $sep_aim_marketName, a $sep_aim_marketFactionName colony in the $sep_aim_marketSystem. You'll need roughly $sep_aim_marines marines to secure it."" $HeOrShe leans forward slightly. ""If successful, I am authorized to offer $sep_aim_reward credits, along with a sizable boost to your reputation. Interested?""","contact_accept:Accept
contact_decline:Decline",
## Bar offer dialogs,,,,,,
sep_aim_blurbBar,sep_aim_blurbBar,,,"A $manOrWoman sits at the counter, juggling two tripads with an annoyed expression. The untouched drink beside them reflects the glow of the screens.",,
sep_aim_offerOptionBar,sep_aim_optionBar,,,,sep_aim_startBar:Approach the $manOrWoman with an annoyed expression,
sep_aim_offerTextBar1,DialogOptionSelected,$option == sep_aim_startBar,"$missionId = sep_aim
SetTextHighlightColors h $sep_aim_marketFactionColor $sep_aim_marketFactionColor h h h
SetTextHighlights $sep_aim_artifactName $sep_aim_marketName $sep_aim_marketFactionName $sep_aim_marketSystem $sep_aim_marines $sep_aim_reward
Call $sep_aim_ref showMap ""Target: $sep_aim_marketName""","$HeOrShe looks at you with annoyance before softening $hisOrHer gaze. ""A Captain, I presume?"" You nod in response. ""Good,"" $heOrShe says. ""I have an issue that might interest you."" $HeOrShe slides a tripad toward you, ""If you're interested, take a look.""

On the tripad, you see details of economic issues caused by an artifact called $sep_aim_artifactName. Reading further, you find that the $personFaction has authorized the seizure of the artifact. Its location revealed to be on $sep_aim_marketName, a $sep_aim_marketFactionName colony in the $sep_aim_marketSystem, along with an outline of the colony's defenses estimating that around $sep_aim_marines marines would be needed to secure it. At the end, a listed reward shows $sep_aim_reward credits.

The $manOrWoman coughs, pulling your attention. ""So, Captain, are you in?""","contact_acceptBar:Accept
contact_declineBarNoContinue:Decline",
## Raid finished dialogs,,,,,,
sep_aim_raidFinished,SEPAIMRaidFinished,"$market.sep_aim_targetMarket score:1000
Call $market.sep_aim_ref updateData","$market.sep_aim_deliverArtifact = true
Call $market.sep_aim_ref updateStage","The raid is a success. Your marines push through fortified defenses with precision, suffering a few casualties but managing to overcome the resistance.

They secure the artifact and move it under heavy guard, transporting it aboard a shuttle before returning safely to your ship.",,
## Return dialogs,,,,,,
sep_aim_returnArtifact,PickGreeting,"$sep_aim_returnPerson score:1000
Call $sep_aim_ref updateData
FireBest GenericMissionReturn","ShowPersonVisual
SEPDoHasCargoCheck $sep_aim_artifactId 1 sep_aim_giveArtifact
SetTooltip sep_aim_giveArtifact ""Need $sep_aim_artifactName in cargo.""
SetTooltipHighlights sep_aim_giveArtifact $sep_aim_artifactName
SetStoryOption sep_aim_keepArtifact 2 0 general ""keep artifact""","""Captain? I didn’t expect you back so soon,"" $heOrShe says, a flicker of surprise crossing $hisOrHer face. ""I only heard that the raid on the target had started, but I didn’t know it would be finished so quickly.""

$HeOrShe leans forward slightly, eyes narrowing with intent. ""Now, the artifact. Hand it over so I can put it to good use, and you can get your reward.""","sep_aim_keepArtifact:Convince to keep the artifact
sep_aim_giveArtifact:Deliver the artifact
cutCommLink:Go back and think about your decision",
sep_aim_returnArtifactGive,DialogOptionSelected,$option == sep_aim_giveArtifact,"AddRemoveAnyItem SPECIAL $sep_aim_artifactId -1
$sep_aim_completed = true
Call $sep_aim_ref updateStage","Your security officer delivers the artifact, and $heOrShe is immediately notified of its arrival. ""Well done, Captain,"" $heOrShe says, a hint of relief in $hisOrHer voice.

""With this, my economic issues are solved while my influence grows stronger. Thank you, Captain,"" $heOrShe adds, giving you a nod of gratitude.",contact_pickAnotherGreeting:Continue,
sep_aim_returnArtifactKeep,DialogOptionSelected,"$option == sep_aim_keepArtifact
","Call $sep_aim_ref setZeroCreditReward
$sep_aim_completed = true
Call $sep_aim_ref updateStage","$HeOrShe folds $hisOrHer arms, weighing the decision before finally speaking. ""Alright, Captain, if keeping the artifact can benefit the $personFaction's interests, I’ll allow it.""

$HeOrShe’s tone hardens. ""However, the agreed-upon reward stays with me. Take it as a trade-off. You have what you wanted, and I keep my terms intact.""",contact_pickAnotherGreeting:Continue,
# Artifact Incursion mission END,,,,,,
,,,,,,
,,,,,,
,,,,,,
# Ghosts research mission START,,,,,,
## Contact offer dialogs,,,,,,
sep_harm_blurb,sep_harm_blurb,,,“Here's one. A researcher is looking for a fleet to gather telemetry on hyperspace anomalies. May take some time but the pay is good.”,,
sep_harm_offerOption,sep_harm_option,,,,sep_harm_start:Ask about studying hyperspace anomalies,
sep_harm_offerTextContact1,DialogOptionSelected,$option == sep_harm_start,"$missionId = sep_harm
SetTextHighlightColors h h
SetTextHighlights $sep_harm_dataInDays $sep_harm_reward","$HeOrShe scrolls through $hisOrHer tripad, searching for the mission entry.

""Here it is,"" $heOrShe says. ""The researcher needs about $sep_harm_dataInDays days’ worth of hyperspace anomaly data. They're providing a few researchers and some equipment to assist. All you need to do is locate the anomalies and let the team handle the rest.""

$HeOrShe continues, transmitting the full mission briefing. ""There’s no set deadline for this assignment. Just gather the required data and return it here. Once done, the researcher will award you $sep_harm_reward. Interested?""

You skim through the finer details of the mission. According to the researcher, hyperspace anomalies often occur near the fringes of the sector and often attracted to high-energy waves, like those emitted by sensor bursts.","contact_accept:Accept
contact_decline:Decline",
## Bar offer dialogs,,,,,,
sep_harm_blurbBar,sep_harm_blurbBar,,,You notice a table filled with research papers and a $personPost frantically rearranging them.,,
sep_harm_offerOptionBar,sep_harm_optionBar,,,,sep_harm_startBar:Approach the $personPost rearranging research papers,
sep_harm_offerTextBar1,DialogOptionSelected,$option == sep_harm_startBar,"$missionId = sep_harm
SetTextHighlightColors h h
SetTextHighlights $sep_harm_dataInDays $sep_harm_reward","""This isn't enough,"" $heOrShe grumbles. ""I need something more, more..."" $HeOrShe looks at you curiously. ""...accurate."" $HeOrShe pauses.

""A captain?"" $HeOrShe asks. You nod in response. ""Great! You're just in time. I need $sep_harm_dataInDays days’ worth of hyperspace anomaly data. If you haven’t encountered them before, hyperspace anomalies often occur near the fringes of the sector and often attracted to high-energy waves, like those emitted by sensor bursts,"" $heOrShe continues.

""I'll provide a few researchers and some equipment to assist. All you need to do is locate the anomalies and let the team handle the rest."" $HeOrShe hands you a tripad with a hastily written contract. ""There’s no set deadline for this assignment. Just gather the required data and deliver it to me. Once done, I’ll pay you $sep_harm_reward. Interested?""","contact_acceptBar:Accept
contact_declineBarNoContinue:Decline",
## Return data dialogs,,,,,,
sep_harm_returnDataContact,PickGreeting,"$sep_harm_returnPerson score:1000
Call $sep_harm_ref updateData
!$sep_harm_isBarEvent
FireBest GenericMissionReturn","ShowPersonVisual
$sep_harm_completed = true
Call $sep_harm_ref updateStage","You transmit the completed hyperspace anomaly data to the $personPost.

$HeOrShe thanks you for the data before sending you your reward.",contact_pickAnotherGreeting:Continue,
sep_harm_returnDataBar,PickGreeting,"$sep_harm_returnPerson score:1000
Call $sep_harm_ref updateData
$sep_harm_isBarEvent
FireBest GenericMissionReturn","ShowPersonVisual
$sep_harm_completed = true
Call $sep_harm_ref updateStage","You transmit the completed hyperspace anomaly data to the $personPost.

$HeOrShe thanks you for the data before getting lost in its details, even forgeting to cut the comm link.",cutCommLink:Cut the comm link,
# Ghosts research mission END,,,,,,
,,,,,,
,,,,,,
,,,,,,
# Fleet escort mission START,,,,,,
## Contact offer texts,,,,,,
sep_fem_blurb,sep_fem_blurb,,FireBest SEPFEMShowBlurb true,,,
sep_fem_offerOption,sep_fem_option,,FireBest SEPFEMShowOption true,,,
sep_fem_offerTextContact1,DialogOptionSelected,$option == sep_fem_start,"FireBest SEPFEMShowOffer true
$missionId = sep_fem",,"contact_accept:Accept
contact_decline:Decline",
## Bar offer texts,,,,,,
sep_fem_blurbBar,sep_fem_blurbBar,,FireBest SEPFEMShowBlurbBar true,,,
sep_fem_offerOptionBar,sep_fem_optionBar,,FireBest SEPFEMShowOptionBar true,,,
sep_fem_offerTextBar1,DialogOptionSelected,$option == sep_fem_startBar,"FireBest SEPFEMShowOfferBar true
$missionId = sep_fem",,"contact_acceptBar:Accept
contact_declineBarNoContinue:Decline",
## FEM1 dialogues,,,,,,
sep_fem_s1Blurb,SEPFEMShowBlurb,$sep_fem_scenarioId == fem1,,"""A trader spent all their credits on commodities and forgot to hire protection, now they are looking for a quick hired gun to escort their trade fleet.""",,
sep_fem_s1OfferOption,SEPFEMShowOption,$sep_fem_scenarioId == fem1,,,sep_fem_start:Ask about the trader looking for a quick hired gun,
sep_fem_s1OfferText,SEPFEMShowOffer,$sep_fem_scenarioId == fem1,"SetTextHighlightColors h h h h
SetTextHighlights $sep_fem_itemName $sep_fem_mrktName $sep_fem_sysName $sep_fem_creditReward
Call $sep_fem_ref showMap ""Target: $sep_fem_sysName""","""A trader bought a supply of $sep_fem_itemName and forgot to hire combat ships to protect their shipment,"" $heOrShe explains. ""They need a combat capable fleet, to escort them all the way to $sep_fem_mrktName in the $sep_fem_sysName.""

$HeOrShe adds, ""It's a one way trip. You go there, wait for the delivery to finish, and your job is done.""

$HeOrShe continues. ""In exchange, the trader is willing to split the profits seventy thirty, which comes out to $sep_fem_creditReward. Interested?""",,
sep_fem_s1BlurbBar,SEPFEMShowBlurbBar,$sep_fem_scenarioId == fem1,,An anxious $manOrWoman with $hisOrHer hand on $hisOrHer temple is looking at trade papers with concern.,,
sep_fem_s1OfferOptionBar,SEPFEMShowOptionBar,$sep_fem_scenarioId == fem1,,,sep_fem_startBar:Approach the $manOrWoman looking at trade papers with corncern,
sep_fem_s1OfferTextBar,SEPFEMShowOfferBar,$sep_fem_scenarioId == fem1,"SetTextHighlightColors h h h h
SetTextHighlights $sep_fem_itemName $sep_fem_mrktName $sep_fem_sysName $sep_fem_creditReward
Call $sep_fem_ref showMap ""Target: $sep_fem_sysName""","The $manOrWoman sizes you up with a quick glance, then checks their datapad. Their expression shifts, as if something they see there confirms a good impression.

They lean in a little. ""I picked up a surplus of $sep_fem_itemName, but made the mistake of not hiring any combat escorts. My transports are supposed to head to $sep_fem_mrktName in the $sep_fem_sysName, but let’s just say fleets like mine tend to get noticed.""

They swirl the drink in their glass. ""I need the right kind of fleet to escort them and get there without trouble. In exchange, I am willing to split the profits seventy thirty, which comes out to $sep_fem_creditReward."" $HeOrShe says, slowly sliding a contract toward you. ""Interested?""",,
## FEM2 dialogues,,,,,,
sep_fem_s2Blurb,SEPFEMShowBlurb,$sep_fem_scenarioId == fem2,,"""This one is interesting. A medical transport needs an escort. It's headed to a colony that might be dealing with some kind of virus, and a cure was manufactured here.""",,
sep_fem_s2OfferOption,SEPFEMShowOption,$sep_fem_scenarioId == fem2,,,sep_fem_start:Ask about escorting a medical transport headed to a colony,
sep_fem_s2OfferText,SEPFEMShowOffer,$sep_fem_scenarioId == fem2,"SetTextHighlightColors h h h
SetTextHighlights $sep_fem_mrktName $sep_fem_sysName $sep_fem_creditReward
Call $sep_fem_ref showMap ""Target: $sep_fem_sysName""","$HeOrShe taps $hisOrHer tripad. ""We have a medical transport scheduled to depart, carrying what is officially listed as a cure for a virus."" $HisOrHer tone seemingly questionable. ""It needs an escort to $sep_fem_mrktName in the $sep_fem_sysName, then back here, a round trip, curiously enough.""

$HeOrShe continues. ""Anyways, once the escort is completed, a hefty $sep_fem_creditReward payment has been authorized by fleet intel. Interested?""",,
sep_fem_s2BlurbBar,SEPFEMShowBlurbBar,$sep_fem_scenarioId == fem2,,"In the dark corner of the bar, a tripad shines on the face of a $manOrWoman, $hisOrHer eyes glances at you. ",,
sep_fem_s2OfferOptionBar,SEPFEMShowOptionBar,$sep_fem_scenarioId == fem2,,,sep_fem_startBar:Approach the $manOrWoman in the dark corner of the bar staring at you,
sep_fem_s2OfferTextBar,SEPFEMShowOfferBar,$sep_fem_scenarioId == fem2,"SetTextHighlightColors h h h
SetTextHighlights $sep_fem_mrktName $sep_fem_sysName $sep_fem_creditReward
Call $sep_fem_ref showMap ""Target: $sep_fem_sysName""","The $manOrWoman looks up, then hands you the tripad $heOrShe is holding. ""A medical transport needs an escort. It's carrying enough produce to keep people very happy,"" $HeOrShe says, watching your reaction.

""The fleet needs to reach $sep_fem_mrktName in the $sep_fem_sysName. Once there, wait for the transport to finish its... delivery, then escort it back here."" $HeOrShe pauses.

""If you can keep the fleet safe for the entire trip, I'll pay you $sep_fem_creditReward."" $HeOrShe clasps $hisOrHer hands. ""Interested?""",,
## FEM3 dialogues,,,,,,
sep_fem_s3Blurb,SEPFEMShowBlurb,$sep_fem_scenarioId == fem3,,"""An uprising is brewing on a competitor's colony. Fleet intel wants to pour a bit of oil on the fire and needs someone to guide the way.""",,
sep_fem_s3OfferOption,SEPFEMShowOption,$sep_fem_scenarioId == fem3,,,sep_fem_start:Ask about the uprising brewing on a competitor's colony,
sep_fem_s3OfferText,SEPFEMShowOffer,$sep_fem_scenarioId == fem3,"SetTextHighlightColors h h h
SetTextHighlights $sep_fem_mrktName $sep_fem_sysName $sep_fem_creditReward
Call $sep_fem_ref showMap ""Target: $sep_fem_sysName""","""Tensions are rising on $sep_fem_mrktName in the $sep_fem_sysName. Certain groups are now quite motivated."" $HeOrShe taps a few notes on the tripad. ""A transport fleet has been dispatched to provide supplies that might help things along.""

$HeOrShe meets your eyes. ""Your task is simple. Escort the fleet to its destination and make sure it survives long enough to offload its cargo. After that, your involvement ends.""

$HeOrShe continues, ""Do that, and I'll authorize a payment of $sep_fem_creditReward, along with a favorable report to the officials of the $Faction. Interested?""",,
sep_fem_s3BlurbBar,SEPFEMShowBlurbBar,$sep_fem_scenarioId == fem3,,"While scanning the bar, you notice a lone tripad on a table and a ringing call coming from it. ",,
sep_fem_s3OfferOptionBar,SEPFEMShowOptionBar,$sep_fem_scenarioId == fem3,,,sep_fem_startBar:Answer the lone tripad with a ringing call coming from it,
sep_fem_s3OfferTextBar,SEPFEMShowOfferBar,$sep_fem_scenarioId == fem3,"SetTextHighlightColors h h h
SetTextHighlights $sep_fem_mrktName $sep_fem_sysName $sep_fem_creditReward
Call $sep_fem_ref showMap ""Target: $sep_fem_sysName""","The face on the screen regards you with mild surprise, then nods as if recalculating a plan.

""l'll keep this brief. A transport fleet is preparing to depart, carrying... supplies intended to encourage certain movements on a competitor's colony. Nothing you need to involve yourself in beyond the escort.""

$HeOrShe sends you a location. ""Guide the fleet safely to $sep_fem_mrktName in the $sep_fem_sysName, ensure the cargo is delivered, and your role is done. In return, you'll receive $sep_fem_creditReward and a favorable note to who I work with.""

$HeOrShe pauses. ""Are you in... or out?""",,
## FEM4 dialogues,,,,,,
sep_fem_s4Blurb,SEPFEMShowBlurb,$sep_fem_scenarioId == fem5,,"""An envoy needs to mediate issues on another colony. Their fleet needs a military escort to guide and protect them to their desitination.""",,
sep_fem_s4OfferOption,SEPFEMShowOption,$sep_fem_scenarioId == fem5,,,sep_fem_start:Ask about escorting an envoy to another colony,
sep_fem_s4OfferText,SEPFEMShowOffer,$sep_fem_scenarioId == fem5,"SetTextHighlightColors h h h
SetTextHighlights $sep_fem_mrktName $sep_fem_sysName $sep_fem_creditReward
Call $sep_fem_ref showMap ""Target: $sep_fem_sysName""","$HeOrShe adjusts $hisOrHer posture before speaking. ""An envoy needs to mediate some issues on $sep_fem_mrktName in the $sep_fem_sysName. The colony refuses any official $Faction military escorts, so we need a fleet that just happens to be heading in the same direction.""

$HeOrShe glances $hisOrHer datapad, then back at you. ""Your job is to accompany the envoy's fleet to the colony, wait for them to finish their assignment, and then escort them back here. Nothing more complicated than that.""

$HeOrShe clasps $hisOrHer hands. ""Once the envoy returns safely, you'll receive $sep_fem_creditReward. So, what do you say?""",,
sep_fem_s4BlurbBar,SEPFEMShowBlurbBar,$sep_fem_scenarioId == fem5,,You noticed a well spoken $manOrWoman converses with people within the bar as if probing them for something.,,
sep_fem_s4OfferOptionBar,SEPFEMShowOptionBar,$sep_fem_scenarioId == fem5,,,sep_fem_startBar:Sit beside the $manOrWoman probing info from bar customers,
sep_fem_s4OfferTextBar,SEPFEMShowOfferBar,$sep_fem_scenarioId == fem5,"SetTextHighlightColors h h h
SetTextHighlights $sep_fem_mrktName $sep_fem_sysName $sep_fem_creditReward
Call $sep_fem_ref showMap ""Target: $sep_fem_sysName""","The $manOrWoman starts a casual conversation with you about various events in the sector. After a moment, $heOrShe gives you an evaluating look. ""Captain,"" $HeOrShe says with certainty, ""I believe you might just be the one I'm looking for.""

$HeOrShe leans in slightly. ""Relations between the $Faction and the colony on $sep_fem_mrktName in the $sep_fem_sysName are delicate. I’ve been assigned to mediate, but the colony refuses any official military escort. That means we need an alternative, and your fleet fits the requirements.""

$HeOrShe continues. ""If you're interested, my superiors are prepared to pay $sep_fem_creditReward for a safe round trip to the colony and back.""",,
## FEM0 dialogues,,,,,,
sep_fem_s0Blurb,SEPFEMShowBlurb,,,SAMPLE CONTACT BLURB,,
sep_fem_s0OfferOption,SEPFEMShowOption,,,,sep_fem_start:SAMPLE CONTACT OPTION,
sep_fem_s0OfferText,SEPFEMShowOffer,,,SAMPLE CONTACT OFFER,,
sep_fem_s0BlurbBar,SEPFEMShowBlurbBar,,,SAMPLE BAR BLURB,,
sep_fem_s0OfferOptionBar,SEPFEMShowOptionBar,,,,sep_fem_startBar:SAMPLE BAR OPTION,
sep_fem_s0OfferTextBar,SEPFEMShowOfferBar,,,SAMPLE BAR OFFER TEXT,,
## fem1 dialogues,,,,,,
# Fleet escort mission END,,,,,,
,,,,,,
,,,,,,
,,,,,,
# Search and Rescue START,,,,,,
sep_sar_blurb,sep_sar_blurb,,FireBest SEPSARShowBlurb true,,,
sep_sar_offerOption,sep_sar_option,,FireBest SEPSARShowOption true,,,
sep_sar_offerTextContact1,DialogOptionSelected,$option == sep_sar_start,"FireBest SEPSARShowOffer true
$missionId = sep_sar",,"contact_accept:Accept
contact_decline:Decline",
## Bar offer texts,,,,,,
sep_sar_blurbBar,sep_sar_blurbBar,,FireBest SEPSARShowBlurbBar true,,,
sep_sar_offerOptionBar,sep_sar_optionBar,,FireBest SEPSARShowOptionBar true,,,
sep_sar_offerTextBar1,DialogOptionSelected,$option == sep_sar_startBar,"FireBest SEPSARShowOfferBar true
$missionId = sep_sar",,"contact_acceptBar:Accept
contact_declineBarNoContinue:Decline",
## Rescue survivor in entity,,,,,,
sep_sar_rescueSurvivorHostiles,OpenInteractionDialog,"$sep_sar_survivorEntity score:1000
Call $sep_sar_ref updateData
IsSeenByAnyFleet",ShowDefaultVisual,"Your $shipOrFleet was recently detected - or is currently being tracked by - a nearby fleet, making it impossible to interact with the entity.",defaultLeave:Leave,
sep_sar_rescueSurvivor,OpenInteractionDialog,"$sep_sar_survivorEntity score:1000
Call $sep_sar_ref updateData
!$sep_sar_addedRaidObjective","ShowDefaultVisual
FireAll SEPSAREntityOptions",,,
sep_sar_rescueSurvivorInFleet,OpenCommLink,"$entity.sep_sar_survivorEntity score:1000
Call $entity.sep_sar_ref updateData","ShowDefaultVisual
FireAll SEPSAREntityOptions", ,,
sep_sar_entityInitialDialog,SEPSAREntityOptions,,FireBest SEPSARShowEntityText true,,,
sep_sar_strandedInWreckOptions,SEPSAREntityOptions,$sep_sar_scenarioType == STRANDED_IN_WRECK score:1000,Call $sep_sar_ref checkSurvivorStatus,,sep_sar_checkSurvivorStatus:Continue,
sep_sar_strandedInPlanetOptions,SEPSAREntityOptions,$sep_sar_scenarioType == STRANDED_IN_PLANET score:1000,Call $sep_sar_ref checkSurvivorStatus,,sep_sar_checkSurvivorStatus:Continue,
sep_sar_capturedInEntityRaidBegin,SEPSAREntityOptions,$sep_sar_scenarioType == CAPTURED_IN_PLANET score:1000,FireBest SEPSARRaidBegin,,,
sep_sar_capturedInPlanetRaidOptions,SEPSARRaidBegin,$sep_sar_scenarioType == CAPTURED_IN_PLANET score:1000,"$raidDifficulty = $sep_sar_marineAmount
$raidGoBackTrigger = SEPSARRaidBegin
$raidRestrictToTrigger = SEPSARRaidFinished
AddRaidObjective genericIcon ""Rescue $sep_sar_survivorFullName"" $sep_sar_raidDangerLevel 5000 SEPSARRaidFinished true
DoCanAffordCheck $sep_sar_creditRansom sep_sar_payRansom
SetStoryOption sep_sar_persuadeToFree ui_char_spent_story_point ""Persuade the kidnappers to free the hostage""",,"mktRaidNonMarket:Rescue $sep_sar_survivorFullName
sep_sar_payRansom:Pay the ransom
sep_sar_persuadeToFree:Persuade to free the hostage
defaultLeave:Leave",
sep_sar_planetAcceptRansom,DialogOptionSelected,"$option == sep_sar_payRansom
$sep_sar_scenarioType == CAPTURED_IN_PLANET score:1000","FireBest SEPSARShowPayRansomText true
AddCredits -$sep_sar_creditRansom
$sep_sar_returnToContact = true
Call $sep_sar_ref updateStage",,defaultLeave:Leave,
sep_sar_planetPersuadeToFree,DialogOptionSelected,"$option == sep_sar_persuadeToFree
$sep_sar_scenarioType == CAPTURED_IN_PLANET score:1000","FireBest SEPSARShowPersuadeText true
$sep_sar_returnToContact = true
Call $sep_sar_ref updateStage",,defaultLeave:Leave,
sep_sar_capturedInEntityRaidFinished,SEPSARRaidFinished,Call $sep_sar_ref updateData,"FireBest SEPSARShowRaidFinishedText true
$sep_sar_returnToContact = true
Call $sep_sar_ref updateStage",,,
